datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-15 23:00:00+00:00,257.0,3859.0,461.0,0.0,102.0,3894.0,9.0,0.0,100.0,8682.0,4101700.680272109,472.43730479982827
2019-12-16 00:00:00+00:00,256.0,3887.0,467.0,0.0,102.0,3892.0,9.0,0.0,94.0,8707.0,4132494.3310657595,474.61747227124835
2019-12-16 01:00:00+00:00,253.0,3991.0,468.0,0.0,103.0,3893.0,9.0,0.0,82.0,8799.0,4238086.1678004535,481.65543445851273
2019-12-16 02:00:00+00:00,252.0,4024.0,470.0,0.0,102.0,3893.0,9.0,0.0,81.0,8831.0,4272285.714285715,483.7827782001715
2019-12-16 03:00:00+00:00,253.0,4159.0,478.0,0.0,102.0,3893.0,9.0,0.0,66.0,8960.0,4412117.9138322,492.42387431162945
2019-12-16 04:00:00+00:00,253.0,4311.0,603.0,0.0,102.0,3892.0,9.0,0.0,74.0,9244.0,4617428.571428571,499.5054707300488
2019-12-16 05:00:00+00:00,255.0,4662.0,990.0,0.0,137.0,3892.0,9.0,0.0,76.0,10021.0,5132122.448979592,512.1367577067749
2019-12-16 06:00:00+00:00,255.0,4942.0,1272.0,0.0,193.0,3889.0,9.0,11.0,94.0,10665.0,5531678.004535147,518.6758560276744
2019-12-16 07:00:00+00:00,255.0,5113.0,1235.0,0.0,202.0,3858.0,9.0,65.0,87.0,10824.0,5689346.93877551,525.6233313724603
2019-12-16 08:00:00+00:00,257.0,5188.0,1226.0,0.0,175.0,3857.0,9.0,226.0,71.0,11009.0,5761482.993197279,523.3429914794513
2019-12-16 09:00:00+00:00,256.0,5189.0,1227.0,0.0,137.0,3860.0,9.0,340.0,81.0,11099.0,5762907.029478458,519.2275907269536
2019-12-16 10:00:00+00:00,254.0,5212.0,1222.0,0.0,134.0,3859.0,9.0,392.0,75.0,11157.0,5784104.308390022,518.4282789629849
2019-12-16 11:00:00+00:00,256.0,5127.0,1214.0,0.0,137.0,3854.0,9.0,446.0,85.0,11128.0,5694839.002267574,511.75763859341964
2019-12-16 12:00:00+00:00,257.0,5138.0,1227.0,0.0,142.0,3853.0,9.0,367.0,84.0,11077.0,5711328.798185941,515.6024914855955
2019-12-16 13:00:00+00:00,256.0,5143.0,1230.0,0.0,139.0,3854.0,9.0,184.0,85.0,10900.0,5717623.58276644,524.5526222721504
2019-12-16 14:00:00+00:00,255.0,5227.0,1238.0,0.0,141.0,3854.0,9.0,40.0,104.0,10868.0,5805877.551020408,534.2176620372109
2019-12-16 15:00:00+00:00,254.0,5317.0,1241.0,0.0,191.0,3851.0,9.0,9.0,101.0,10973.0,5898136.0544217685,537.5135381775056
2019-12-16 16:00:00+00:00,253.0,5270.0,1229.0,0.0,197.0,3851.0,9.0,0.0,97.0,10906.0,5845650.793650794,536.003190321914
2019-12-16 17:00:00+00:00,254.0,5320.0,1242.0,0.0,150.0,3852.0,9.0,0.0,84.0,10911.0,5901582.766439909,540.883765598012
2019-12-16 18:00:00+00:00,258.0,5425.0,1250.0,0.0,113.0,3856.0,9.0,0.0,90.0,11001.0,6011074.829931973,546.4116743870533
2019-12-16 19:00:00+00:00,256.0,5359.0,1240.0,0.0,108.0,3857.0,9.0,0.0,99.0,10928.0,5940199.54648526,543.5760931996028
2019-12-16 20:00:00+00:00,247.0,5327.0,1225.0,0.0,106.0,3855.0,9.0,0.0,101.0,10870.0,5901646.258503401,542.9297385927691
