datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2019-12-15 23:00:00+00:00,3859.0,461.0,102.0,3894.0,9.0,0.0,100.0,8682.0,4101700.680272109,472.4373047998282,257.0
2019-12-16 00:00:00+00:00,3887.0,467.0,102.0,3892.0,9.0,0.0,94.0,8707.0,4132494.33106576,474.6174722712484,256.0
2019-12-16 01:00:00+00:00,3991.0,468.0,103.0,3893.0,9.0,0.0,82.0,8799.0,4238086.1678004535,481.65543445851273,253.0
2019-12-16 02:00:00+00:00,4024.0,470.0,102.0,3893.0,9.0,0.0,81.0,8831.0,4272285.714285715,483.7827782001715,252.0
2019-12-16 03:00:00+00:00,4159.0,478.0,102.0,3893.0,9.0,0.0,66.0,8960.0,4412117.9138322,492.4238743116295,253.0
2019-12-16 04:00:00+00:00,4311.0,603.0,102.0,3892.0,9.0,0.0,74.0,9244.0,4617428.571428571,499.5054707300488,253.0
2019-12-16 05:00:00+00:00,4662.0,990.0,137.0,3892.0,9.0,0.0,76.0,10021.0,5132122.448979592,512.1367577067749,255.0
2019-12-16 06:00:00+00:00,4942.0,1272.0,193.0,3889.0,9.0,11.0,94.0,10665.0,5531678.004535147,518.6758560276744,255.0
2019-12-16 07:00:00+00:00,5113.0,1235.0,202.0,3858.0,9.0,65.0,87.0,10824.0,5689346.93877551,525.6233313724603,255.0
2019-12-16 08:00:00+00:00,5188.0,1226.0,175.0,3857.0,9.0,226.0,71.0,11009.0,5761482.993197279,523.3429914794513,257.0
2019-12-16 09:00:00+00:00,5189.0,1227.0,137.0,3860.0,9.0,340.0,81.0,11099.0,5762907.029478458,519.2275907269536,256.0
2019-12-16 10:00:00+00:00,5212.0,1222.0,134.0,3859.0,9.0,392.0,75.0,11157.0,5784104.308390022,518.4282789629849,254.0
2019-12-16 11:00:00+00:00,5127.0,1214.0,137.0,3854.0,9.0,446.0,85.0,11128.0,5694839.002267574,511.7576385934197,256.0
2019-12-16 12:00:00+00:00,5138.0,1227.0,142.0,3853.0,9.0,367.0,84.0,11077.0,5711328.798185941,515.6024914855955,257.0
2019-12-16 13:00:00+00:00,5143.0,1230.0,139.0,3854.0,9.0,184.0,85.0,10900.0,5717623.58276644,524.5526222721504,256.0
2019-12-16 14:00:00+00:00,5227.0,1238.0,141.0,3854.0,9.0,40.0,104.0,10868.0,5805877.551020408,534.2176620372109,255.0
2019-12-16 15:00:00+00:00,5317.0,1241.0,191.0,3851.0,9.0,9.0,101.0,10973.0,5898136.0544217685,537.5135381775056,254.0
2019-12-16 16:00:00+00:00,5270.0,1229.0,197.0,3851.0,9.0,0.0,97.0,10906.0,5845650.793650794,536.003190321914,253.0
2019-12-16 17:00:00+00:00,5320.0,1242.0,150.0,3852.0,9.0,0.0,84.0,10911.0,5901582.766439909,540.883765598012,254.0
