datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2019-12-15 23:00:00+00:00,10811.0,1428.0,105.0,0.0,215.0,0.0,4230.0,17082.0,11730594.10430839,686.7225210343279,293.0
2019-12-16 00:00:00+00:00,10839.0,1432.0,104.0,0.0,215.0,0.0,4133.0,17015.0,11760562.358276645,691.1879140920743,292.0
2019-12-16 01:00:00+00:00,10830.0,1431.0,104.0,0.0,215.0,0.0,3867.0,16739.0,11751047.61904762,702.0161072374466,292.0
2019-12-16 02:00:00+00:00,11190.0,1402.0,104.0,0.0,215.0,0.0,3700.0,16905.0,12103160.997732423,715.9515526608947,294.0
2019-12-16 03:00:00+00:00,11465.0,1391.0,104.0,0.0,215.0,0.0,3556.0,17023.0,12376739.229024945,727.0598148989569,292.0
2019-12-16 04:00:00+00:00,11950.0,1399.0,103.0,0.0,215.0,0.0,3231.0,17200.0,12870539.682539685,748.2871908453304,302.0
2019-12-16 05:00:00+00:00,13319.0,1465.0,103.0,0.0,219.0,0.0,2828.0,18240.0,14286163.265306124,783.232635159327,306.0
2019-12-16 06:00:00+00:00,15121.0,1597.0,103.0,0.0,231.0,0.0,2569.0,19926.0,16174662.131519277,811.7365317434144,305.0
2019-12-16 07:00:00+00:00,15994.0,1563.0,118.0,0.0,234.0,0.0,2260.0,20474.0,17046426.303854875,832.5889569138847,305.0
2019-12-16 08:00:00+00:00,16219.0,1576.0,133.0,0.0,234.0,0.0,1978.0,20443.0,17279342.40362812,845.2449446572479,303.0
2019-12-16 09:00:00+00:00,15680.0,1508.0,132.0,0.0,234.0,0.0,1647.0,19497.0,16706167.800453514,856.8583782352933,296.0
2019-12-16 10:00:00+00:00,16211.0,1561.0,131.0,0.0,234.0,0.0,1224.0,19658.0,17265061.224489797,878.2715039418963,297.0
2019-12-16 11:00:00+00:00,16317.0,1519.0,128.0,0.0,234.0,0.0,1103.0,19601.0,17354929.70521542,885.4104232036846,300.0
2019-12-16 12:00:00+00:00,16480.0,1524.0,129.0,0.0,234.0,0.0,1214.0,19888.0,17521841.26984127,881.0258080169584,307.0
2019-12-16 13:00:00+00:00,16246.0,1493.0,128.0,0.0,239.0,0.0,1420.0,19824.0,17277224.48979592,871.5306946022962,298.0
2019-12-16 14:00:00+00:00,16396.0,1522.0,126.0,0.0,240.0,0.0,1822.0,20402.0,17441859.410430837,854.9092937178139,296.0
