datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-15 23:00:00+00:00,293.0,10811.0,1428.0,0.0,105.0,0.0,215.0,0.0,4230.0,17082.0,11730594.10430839,686.7225210343279
2019-12-16 00:00:00+00:00,292.0,10839.0,1432.0,0.0,104.0,0.0,215.0,0.0,4133.0,17015.0,11760562.358276643,691.1879140920743
2019-12-16 01:00:00+00:00,292.0,10830.0,1431.0,0.0,104.0,0.0,215.0,0.0,3867.0,16739.0,11751047.61904762,702.0161072374466
2019-12-16 02:00:00+00:00,294.0,11190.0,1402.0,0.0,104.0,0.0,215.0,0.0,3700.0,16905.0,12103160.997732425,715.9515526608947
2019-12-16 03:00:00+00:00,292.0,11465.0,1391.0,0.0,104.0,0.0,215.0,0.0,3556.0,17023.0,12376739.229024943,727.0598148989569
2019-12-16 04:00:00+00:00,302.0,11950.0,1399.0,0.0,103.0,0.0,215.0,0.0,3231.0,17200.0,12870539.682539683,748.2871908453304
2019-12-16 05:00:00+00:00,306.0,13319.0,1465.0,0.0,103.0,0.0,219.0,0.0,2828.0,18240.0,14286163.265306123,783.232635159327
2019-12-16 06:00:00+00:00,305.0,15121.0,1597.0,0.0,103.0,0.0,231.0,0.0,2569.0,19926.0,16174662.131519275,811.7365317434144
2019-12-16 07:00:00+00:00,305.0,15994.0,1563.0,0.0,118.0,0.0,234.0,0.0,2260.0,20474.0,17046426.303854875,832.5889569138847
2019-12-16 08:00:00+00:00,303.0,16219.0,1576.0,0.0,133.0,0.0,234.0,0.0,1978.0,20443.0,17279342.40362812,845.2449446572479
2019-12-16 09:00:00+00:00,296.0,15680.0,1508.0,0.0,132.0,0.0,234.0,0.0,1647.0,19497.0,16706167.800453514,856.8583782352933
2019-12-16 10:00:00+00:00,297.0,16211.0,1561.0,0.0,131.0,0.0,234.0,0.0,1224.0,19658.0,17265061.224489797,878.2715039418963
2019-12-16 11:00:00+00:00,300.0,16317.0,1519.0,0.0,128.0,0.0,234.0,0.0,1103.0,19601.0,17354929.70521542,885.4104232036846
2019-12-16 12:00:00+00:00,307.0,16480.0,1524.0,0.0,129.0,0.0,234.0,0.0,1214.0,19888.0,17521841.26984127,881.0258080169584
2019-12-16 13:00:00+00:00,298.0,16246.0,1493.0,0.0,128.0,0.0,239.0,0.0,1420.0,19824.0,17277224.48979592,871.5306946022962
2019-12-16 14:00:00+00:00,296.0,16396.0,1522.0,0.0,126.0,0.0,240.0,0.0,1822.0,20402.0,17441859.410430837,854.9092937178139
2019-12-16 15:00:00+00:00,289.0,16153.0,1545.0,0.0,182.0,0.0,241.0,0.0,2083.0,20493.0,17206562.358276643,839.6312086213167
2019-12-16 16:00:00+00:00,288.0,15358.0,1522.0,0.0,193.0,0.0,243.0,0.0,2226.0,19830.0,16394988.662131518,826.7770379289722
2019-12-16 17:00:00+00:00,289.0,15478.0,1514.0,0.0,205.0,0.0,245.0,0.0,2242.0,19973.0,16514979.591836734,826.8652476761996
2019-12-16 18:00:00+00:00,287.0,14748.0,1451.0,0.0,151.0,0.0,245.0,0.0,2304.0,19186.0,15750702.947845804,820.947719579162
2019-12-16 19:00:00+00:00,290.0,14359.0,1464.0,0.0,126.0,0.0,245.0,0.0,2204.0,18688.0,15362657.596371882,822.0600169291461
2019-12-16 20:00:00+00:00,289.0,13594.0,1467.0,0.0,120.0,0.0,246.0,0.0,2056.0,17772.0,14591188.20861678,821.0211686144936
2019-12-16 21:00:00+00:00,285.0,12603.0,1418.0,0.0,111.0,0.0,246.0,0.0,2037.0,16700.0,13568730.158730159,812.4988119000095
