datetime,biomass,coal,gas,geothermal,hydro,nuclear,oil,solar,wind,MWh,carbon_footprint,carbon_per_MWh
2019-12-15 23:00:00+00:00,641.0,853.0,497.0,0.0,1162.0,2798.0,1.0,0.0,469.0,6421.0,1068748.2993197278,166.44577158070828
2019-12-16 00:00:00+00:00,626.0,846.0,496.0,0.0,1165.0,2799.0,1.0,0.0,427.0,6360.0,1061256.2358276644,166.86418802321768
2019-12-16 01:00:00+00:00,626.0,793.0,377.0,0.0,1174.0,2798.0,1.0,0.0,356.0,6125.0,958544.2176870748,156.49701513258364
2019-12-16 02:00:00+00:00,626.0,653.0,350.0,0.0,1350.0,2799.0,1.0,0.0,314.0,6093.0,805814.0589569161,132.25243048693847
2019-12-16 03:00:00+00:00,623.0,696.0,387.0,0.0,1468.0,2798.0,1.0,0.0,273.0,6246.0,864571.4285714285,138.4200173825534
2019-12-16 04:00:00+00:00,625.0,875.0,400.0,0.0,1952.0,2798.0,1.0,0.0,243.0,6894.0,1050965.9863945579,152.44647322230315
2019-12-16 05:00:00+00:00,628.0,1009.0,518.0,0.0,2204.0,2798.0,1.0,0.0,212.0,7370.0,1235183.6734693877,167.59615650873647
2019-12-16 06:00:00+00:00,625.0,1058.0,725.0,0.0,2281.0,2800.0,1.0,0.0,190.0,7680.0,1370167.8004535148,178.4072656840514
2019-12-16 07:00:00+00:00,628.0,1077.0,734.0,0.0,2203.0,2803.0,2.0,0.0,179.0,7626.0,1394063.492063492,182.80402466083032
2019-12-16 08:00:00+00:00,628.0,1122.0,760.0,0.0,1995.0,2799.0,11.0,0.0,190.0,7505.0,1458997.732426304,194.40342870437095
2019-12-16 09:00:00+00:00,628.0,1119.0,757.0,0.0,1822.0,2798.0,11.0,0.0,206.0,7341.0,1454725.6235827664,198.16450396169
2019-12-16 10:00:00+00:00,626.0,1091.0,740.0,0.0,1835.0,2798.0,9.0,0.0,205.0,7304.0,1417460.3174603174,194.06630852413983
2019-12-16 11:00:00+00:00,627.0,1162.0,744.0,0.0,2130.0,2798.0,5.0,0.0,196.0,7662.0,1487052.1541950114,194.08146100169816
2019-12-16 12:00:00+00:00,624.0,1222.0,742.0,0.0,2194.0,2798.0,6.0,0.0,209.0,7795.0,1547873.0158730159,198.5725485404767
2019-12-16 13:00:00+00:00,624.0,1262.0,726.0,0.0,2203.0,2799.0,12.0,0.0,261.0,7887.0,1587519.2743764173,201.2830321258295
2019-12-16 14:00:00+00:00,626.0,1273.0,731.0,0.0,2285.0,2798.0,12.0,0.0,316.0,8041.0,1600707.4829931972,199.06821079383127
2019-12-16 15:00:00+00:00,629.0,1255.0,732.0,0.0,2227.0,2798.0,12.0,0.0,326.0,7979.0,1582916.0997732426,198.38527381542082
2019-12-16 16:00:00+00:00,623.0,1253.0,739.0,0.0,2152.0,2799.0,5.0,0.0,327.0,7898.0,1577020.4081632653,199.67338670084393
2019-12-16 17:00:00+00:00,620.0,1252.0,745.0,0.0,2160.0,2798.0,7.0,0.0,319.0,7901.0,1580417.2335600907,200.02749443869013
2019-12-16 18:00:00+00:00,624.0,1186.0,705.0,0.0,1795.0,2798.0,1.0,0.0,298.0,7407.0,1491365.0793650793,201.3453597090697
