datetime,COL,NG,WAT,NUC,OIL,SUN,WND,MWh,carbon_footprint,carbon_per_MWh,OTH
2019-12-15 23:00:00+00:00,575.0,243.0,0.0,0.0,26.0,0.0,3359.0,4969.0,706920.6349206349,142.26617728328333,766.0
2019-12-16 00:00:00+00:00,545.0,244.0,0.0,0.0,26.0,0.0,3203.0,4785.0,676993.1972789116,141.48238187647055,767.0
2019-12-16 01:00:00+00:00,583.0,277.0,0.0,0.0,35.0,0.0,2942.0,4646.0,737736.9614512471,158.7897032826619,809.0
2019-12-16 02:00:00+00:00,600.0,258.0,0.0,0.0,29.0,0.0,2768.0,4513.0,741292.5170068027,164.25714979100437,858.0
2019-12-16 03:00:00+00:00,616.0,249.0,0.0,0.0,27.0,0.0,2729.0,4461.0,751827.6643990929,168.5334374353492,840.0
2019-12-16 04:00:00+00:00,604.0,242.0,0.0,0.0,26.0,0.0,2996.0,4634.0,735836.7346938775,158.7908361445571,766.0
2019-12-16 05:00:00+00:00,803.0,231.0,0.0,0.0,26.0,0.0,3133.0,5020.0,932553.2879818594,185.76758724738235,827.0
2019-12-16 06:00:00+00:00,1010.0,327.0,0.0,0.0,35.0,0.0,3439.0,5709.0,1190213.1519274376,208.48014572209453,898.0
2019-12-16 07:00:00+00:00,942.0,419.0,0.0,0.0,34.0,0.0,3606.0,5908.0,1158444.4444444445,196.08064394794252,907.0
2019-12-16 08:00:00+00:00,944.0,438.0,0.0,0.0,35.0,8.0,3721.0,5994.0,1169274.3764172336,195.0741368730787,848.0
2019-12-16 09:00:00+00:00,854.0,442.0,0.0,0.0,37.0,26.0,3758.0,5991.0,1081836.7346938776,180.57698793087596,874.0
2019-12-16 10:00:00+00:00,767.0,370.0,0.0,0.0,29.0,47.0,3691.0,5802.0,956408.163265306,164.84111741904618,898.0
2019-12-16 11:00:00+00:00,784.0,378.0,0.0,0.0,34.0,53.0,3283.0,5414.0,981732.4263038548,181.33218069890188,882.0
2019-12-16 12:00:00+00:00,766.0,413.0,0.0,0.0,31.0,41.0,3126.0,5251.0,975074.8299319728,185.69316890725057,874.0
2019-12-16 13:00:00+00:00,820.0,430.0,0.0,0.0,36.0,24.0,2948.0,5139.0,1041532.879818594,202.67228640175017,881.0
2019-12-16 14:00:00+00:00,930.0,385.0,0.0,0.0,30.0,4.0,2766.0,5023.0,1128412.6984126985,224.64915357608967,908.0
2019-12-16 15:00:00+00:00,970.0,388.0,0.0,0.0,33.0,0.0,2463.0,4807.0,1173002.267573696,244.0196104792378,953.0
2019-12-16 16:00:00+00:00,1063.0,440.0,0.0,0.0,30.0,0.0,2579.0,5112.0,1285619.0476190476,251.4904240256353,1000.0
2019-12-16 17:00:00+00:00,977.0,341.0,0.0,0.0,30.0,0.0,2553.0,4907.0,1157786.8480725624,235.94596455523995,1006.0
2019-12-16 18:00:00+00:00,1048.0,342.0,0.0,0.0,31.0,0.0,2495.0,4906.0,1230970.52154195,250.91123553647571,990.0
2019-12-16 19:00:00+00:00,1125.0,429.0,0.0,0.0,31.0,0.0,2229.0,4677.0,1344748.2993197278,287.5236902543784,863.0
